年齢,性別,身長,体重,今の時間帯,空いた時間,食べたカロリー,これから食べるカロリー,食べれたか
35,男性,171.27006621804884,58.40102748361893,2023-08-25 12:56:45,2.6081333004544938,606.9227365539602,534.1904027362851,0
69,女性,175.20887279196432,54.93444919462269,2023-08-25 18:24:49,2.825771892118566,331.997696352935,714.9435688021026,1
58,男性,165.00980877282203,78.41083235197384,2023-08-25 04:39:27,3.0307600439435007,281.08950735589747,730.4158072813976,1
49,男性,189.54004076679104,84.52308507917732,2023-08-25 09:36:56,9.574586893861046,2140.6900803013527,317.30591309239054,0
62,女性,164.36379554413074,60.44644814693632,2023-08-25 07:35:02,10.535522685355588,767.6828429259118,389.81478561027933,0
40,女性,176.73099641230323,79.03435960825378,2023-08-25 02:50:04,2.0558770138069367,1532.1645990752727,479.6400630240696,0
67,男性,159.35074669309466,58.28679591906274,2023-08-25 21:50:53,3.469385459118422,1339.1991092403973,699.5864942736393,0
20,女性,156.31761914617775,54.178929383927326,2023-08-25 13:25:03,5.912497751214243,230.28435185453787,736.8870930765163,0
25,女性,176.728165976194,68.73159606673384,2023-08-25 01:54:36,3.0578242716931867,1214.3602264022154,411.95361408425845,1
63,女性,151.44981734498685,48.87850778338953,2023-08-25 03:41:34,12.97812004797478,130.61498815609175,658.5401397852645,1
50,男性,175.66001444968913,49.85514487440502,2023-08-25 03:40:38,6.463067569042415,1439.5167286582164,597.6266918063187,0
43,女性,188.1637273832536,48.75348332217391,2023-08-25 10:05:00,9.695530168581108,1411.1525647334377,661.0947104284154,0
22,男性,188.4282333766422,50.899269097440055,2023-08-25 17:36:55,3.9720251920529117,1702.7825983872258,574.0703487211374,0
70,男性,182.0887791932497,59.91790812652878,2023-08-25 23:26:11,3.7852280153245577,233.14875462492842,589.4967596977506,1
35,女性,186.87177082036152,49.987526721565665,2023-08-25 08:25:04,11.172256287824776,269.50752984787084,614.3557105374834,0
20,男性,168.4658719229874,66.30385209994438,2023-08-25 18:47:18,2.2016178792610894,220.71871580548927,799.6270888805385,1
54,女性,181.906783416764,80.467823356955,2023-08-25 05:58:27,16.13029177639487,198.08566100581314,602.3930784896713,1
37,女性,174.68916765641498,66.19046322548736,2023-08-25 12:46:56,5.538784679263388,259.7035704281256,418.3514513888959,1
55,男性,188.2916217279504,59.56714002124842,2023-08-25 03:32:52,19.43077544970401,83.43509904261715,495.3707246260652,1
76,男性,181.1209178135284,50.04938682474138,2023-08-25 10:36:55,10.494993100595766,913.7205223148784,541.2347030604493,0
75,男性,154.51473433716745,56.944327755833,2023-08-25 01:22:09,17.96643061294396,995.8974395867612,757.709417000804,0
24,男性,162.04359743802556,60.01510054246647,2023-08-25 13:29:04,5.246637167504963,1207.0172416749238,670.4287366962667,0
29,女性,178.95436412012555,65.64566612607658,2023-08-25 03:06:00,8.207973560193139,1304.7450404004378,604.3026876463185,0
53,男性,165.66088184361482,87.88750334497593,2023-08-25 11:04:12,2.842920890792564,1379.7073062918162,373.7748831284147,0
33,男性,169.8199882964146,75.45373066340399,2023-08-25 04:09:24,1.6266497944734422,76.25757422707426,424.42394404956696,1
41,男性,176.45019785265004,59.88005738453472,2023-08-25 18:13:59,3.727809713183626,797.4296718885313,704.0848988564065,0
79,男性,171.84509772316684,74.93575009330331,2023-08-25 14:36:43,3.6718529507776063,797.8013451027955,499.5940924231171,0
34,男性,168.76252665900915,53.204397904368754,2023-08-25 18:54:15,2.4096309094659034,639.0099659297201,658.1690859329271,1
23,女性,182.90331133279335,47.43426813120991,2023-08-25 12:02:06,5.725325628859709,1253.6362728594106,311.9978910052449,0
64,女性,187.19859908314712,46.491696377901064,2023-08-25 17:29:06,3.7318513078852718,991.3193560364646,737.2747718161642,0
22,男性,183.1878572072434,75.7749519588947,2023-08-25 21:17:57,3.9501801021782965,1757.048185512344,783.8699444614804,0
78,男性,159.4044062285464,73.49875295090621,2023-08-25 06:38:48,16.23996339075352,1124.4699207187537,608.0498754342586,0
72,女性,170.67932021055697,53.73068323381984,2023-08-25 22:45:17,2.609576219044617,631.6353827033817,618.6951946178999,0
58,女性,186.75630721663174,80.50867472223774,2023-08-25 12:13:04,2.2335523573032274,291.929975061718,677.4959488745751,0
68,男性,156.6747180182729,55.57572012518803,2023-08-25 09:03:11,7.60168677067785,1103.2730114043302,312.0814049389623,0
77,男性,178.19773672475552,50.658930198705036,2023-08-25 16:27:55,4.513519118189364,469.53658616064155,626.0025595161596,0
25,男性,151.49618080756767,48.730015791038966,2023-08-25 16:48:50,4.68328525227305,1043.6030348362424,685.0646156036045,0
29,女性,185.66405692462854,68.16886341979276,2023-08-25 16:40:08,3.46271445503639,431.03238636154845,600.1666140389923,1
56,男性,168.5878005718394,46.98536763437295,2023-08-25 02:49:54,13.27489754311488,1246.455080808318,496.88294382371043,0
29,男性,172.15578769674156,68.37159795182559,2023-08-25 17:05:06,4.0736561386207715,1430.281478416614,575.9652945253954,0
76,女性,156.0377487141329,83.14830741614841,2023-08-25 10:47:10,10.27279574945085,247.12870937978974,500.35848300614043,0
54,女性,155.81322564118565,77.18428872778404,2023-08-25 11:57:39,5.244012833857312,228.09448496548396,665.1842297924632,0
59,女性,158.6338763715024,74.8334003359856,2023-08-25 20:54:21,3.7230100218667035,377.05678639448837,333.6638945184358,1
35,女性,170.8262726527439,55.413858828077494,2023-08-25 12:29:49,5.974010603830078,364.60309533516045,766.71257437331,0
60,男性,186.45403484073807,45.13572673963247,2023-08-25 05:14:38,11.043588570416576,1335.607943106211,688.6661487489428,0
79,男性,181.85877081291915,77.22961789245522,2023-08-25 07:54:02,7.89382868977106,688.1372695945331,627.1730456843585,0
24,男性,153.07108122863985,48.36008339059879,2023-08-25 08:14:42,8.17642632575877,402.8121385954931,772.4314175589855,0
74,男性,178.90672202400725,61.92470754122748,2023-08-25 18:09:01,3.0544026624637364,904.3311027205281,501.56904146937813,0
55,男性,165.68889568361118,74.31128133111969,2023-08-25 16:28:00,4.408256150359089,1599.6814435390606,526.4620845624785,0
49,男性,151.10625164209134,71.5368929237139,2023-08-25 16:25:15,3.6878104846801625,545.034375703329,571.3793095845135,1
57,女性,164.09756247269806,77.60531405420565,2023-08-25 04:23:29,6.245396749595362,1556.485886823687,657.8517910191224,0
59,男性,164.97207535363546,85.23673771691821,2023-08-25 15:23:59,4.822029008001005,504.856498058696,563.9940444005097,1
46,女性,151.70921525983,60.948347762350934,2023-08-25 20:30:46,2.0588629802182803,1161.9003156181248,381.15161055966723,0
52,男性,155.83976803728817,59.722387083056326,2023-08-25 14:48:07,4.131339595276315,929.106299019323,440.48487418101735,0
77,男性,152.21031918140773,58.775175266692415,2023-08-25 14:26:11,3.9939077491606465,723.7129365255653,798.7752452000999,0
66,男性,167.88268024200693,79.19335250747818,2023-08-25 20:02:14,3.753691546365755,1715.5625119454483,300.0618389937395,0
52,男性,162.3519983041239,72.1626187524629,2023-08-25 22:37:13,2.953799596859554,1075.6403381072614,651.931422256743,0
39,男性,166.6880654570895,88.27506156452199,2023-08-25 14:12:10,4.648305168013312,1626.0019914001089,536.4638933646278,0
20,女性,150.3201809229738,68.77114225292381,2023-08-25 22:23:10,3.9613796317350647,349.768950676993,314.5511114585988,1
35,女性,180.97228100755302,62.28762396292322,2023-08-25 14:29:44,4.549868907457777,1455.2488408992253,546.4063213098891,0
28,女性,163.03584716781177,77.39316326021152,2023-08-25 05:51:29,1.4006548565471117,1029.864772796004,773.7060393814911,0
24,男性,180.29329767306325,50.29029687997743,2023-08-25 09:21:37,10.18717488837696,574.2619049266043,504.31843606790903,0
44,女性,182.75667561864367,58.75385592554806,2023-08-25 21:25:59,2.7908410775316304,584.6190730090394,346.5784709027722,1
65,女性,173.98957399948512,49.81697837430708,2023-08-25 07:53:58,7.939783854295569,91.61617589825848,336.9343468941578,0
35,男性,176.23396770320295,66.77484142293798,2023-08-25 05:24:02,7.96848180719573,440.9669807673897,348.2021585924396,1
34,男性,167.89022781125635,89.208233226802,2023-08-25 21:03:32,2.664383151724247,1061.0432635501743,751.2186463087419,0
30,男性,155.73048111828868,89.11078421056845,2023-08-25 17:15:27,4.149479880383447,69.7563453950318,386.26208086309583,1
43,男性,163.3574571261281,86.63961850883302,2023-08-25 02:54:43,18.751330283628437,982.6009672853239,479.0226295012276,1
73,女性,158.91739741871598,66.12859321880129,2023-08-25 04:02:11,6.685641511225933,743.1433917588678,329.19952285706603,1
46,男性,150.29663906990558,50.50467676183742,2023-08-25 09:54:55,7.358307157745076,976.8471849396534,551.2256418983904,0
65,男性,187.7818629504451,76.90116744302522,2023-08-25 12:09:24,5.4992492166332,1690.9912826460359,339.58795764235344,0
59,女性,157.01401083818422,72.36571989520348,2023-08-25 09:00:46,9.63040240733201,1200.6500919386506,722.4692878744377,0
24,男性,177.4424996424615,72.67235698236884,2023-08-25 16:42:48,3.6502081310032337,1227.5988285687645,548.5320910903703,0
65,女性,154.40407903798288,59.47152139526915,2023-08-25 20:14:01,2.6110011658891374,697.924360296422,668.124625562758,0
48,女性,178.6001489293827,85.53309909427611,2023-08-25 23:32:08,2.379698272474238,886.4515828251725,432.45142931211274,1
20,男性,189.4979867852742,68.44286313840246,2023-08-26 00:13:54,6.941713682798862,589.319318898751,328.9420281747205,1
23,女性,159.33092423554695,85.05736594246272,2023-08-25 09:40:52,8.568984937609642,1781.3620183037924,792.8806421551556,0
43,男性,172.04531472841933,75.95295014102798,2023-08-25 20:52:56,3.5745532791325765,1651.9151181271372,710.1698279086945,0
59,男性,185.35706878906817,67.17975377783084,2023-08-25 15:58:40,4.779237245563067,1339.6618588342028,760.0863565264635,0
26,男性,161.72909946423496,48.21611774316561,2023-08-25 02:25:03,9.977986166571231,647.5190432186266,667.6920651266911,1
62,女性,172.2020579417275,71.12588317170652,2023-08-25 16:48:42,4.891727663569897,588.772413168188,359.3152593507798,1
68,男性,170.955191347744,52.741808768107944,2023-08-25 02:07:57,10.63025640359728,1206.647529906411,319.84382885640235,0
52,女性,160.0535140450916,74.75994499192834,2023-08-25 23:34:45,3.602461164658515,681.8274732003296,472.01316924348316,1
27,男性,158.0892909367679,62.86332662344871,2023-08-25 11:54:46,5.625313723890543,1019.5999589230471,586.3095703368324,0
52,女性,180.30228560819188,82.0818509839995,2023-08-25 23:24:30,3.126670261688121,719.3681489949454,775.4105842274078,0
25,男性,179.11768691061542,60.27223100500433,2023-08-25 15:32:57,3.551036523858949,412.8133474805707,745.6360791652276,1
60,女性,159.43814957912187,86.25259844235927,2023-08-25 02:10:01,8.906012992091364,1371.6472225980226,593.7934402396779,0
63,女性,183.75436020083418,78.53732123409884,2023-08-25 10:15:44,11.020774433029512,1562.2181231710706,479.2217070319224,0
68,女性,156.60128785574352,48.185403403163285,2023-08-25 16:22:09,3.3562964251668563,1095.60836544917,780.3700709000661,0
21,女性,184.31185080826523,59.27081699459926,2023-08-25 01:16:23,8.422293782763475,1458.556218397951,381.751686407273,0
29,男性,159.62093020249517,47.183396253552,2023-08-26 00:33:18,11.923515504152844,1061.4442572575467,740.1362770238859,0
23,男性,169.2313309460248,55.906702140684374,2023-08-25 02:45:37,19.082593083842177,244.8632408743225,408.89641948402686,1
69,女性,186.266314419008,61.81828368307792,2023-08-25 18:06:39,3.9834285220429866,748.2723975944821,760.8426681154435,0
52,男性,159.11675658978922,50.43070548380064,2023-08-25 18:32:12,2.310343176513342,586.5039488783103,683.3379166819541,0
27,女性,187.60693065698092,59.75760664819879,2023-08-25 02:15:31,15.49169825350086,295.9396991147613,582.391982285821,1
24,女性,185.801833012499,58.77118749036582,2023-08-25 13:36:58,5.133252078103612,117.78997106711807,616.8018599279587,1
30,女性,183.42895674325206,75.58566693735503,2023-08-25 11:28:03,5.002696655134448,416.3684183652983,698.4317660832014,0
56,男性,173.61935939949797,74.97512532070625,2023-08-25 08:41:34,11.106184390036855,1725.323333116417,453.1213956918643,0
54,男性,164.4842309518046,79.39366705119085,2023-08-25 20:16:49,2.5780519855456414,310.7987902756592,685.1971942939293,1
44,男性,179.51282333139238,48.41576235816093,2023-08-25 09:42:24,7.182620416654704,1572.924046825944,548.0061973683798,0
32,女性,175.21158457398315,53.991613610456874,2023-08-25 12:13:45,5.691099178352775,209.37967326411484,523.7599543514618,1
59,男性,156.4824627145982,73.23148924871055,2023-08-25 08:50:49,10.86531886346326,1257.4408443599502,602.3940300758966,0
36,男性,151.24890266114505,45.74417986721376,2023-08-25 15:55:01,3.4869285727573933,464.4166882641604,644.5773757633615,0
41,男性,170.18015371973533,56.3269529349715,2023-08-25 13:24:20,5.464902712621821,1395.1168109773255,667.8854494992479,0
32,男性,178.42912152762824,57.02998799333808,2023-08-25 23:16:29,2.796528712789553,240.65677122981435,717.0575956212568,1
78,女性,182.59752451741417,81.72971255782414,2023-08-25 11:02:44,5.0180974032946715,34.51416953677744,686.6582677629327,1
66,女性,169.29580788246375,84.54424075912759,2023-08-25 21:26:32,2.0067973896428617,578.1463111841687,570.924216065802,1
62,女性,151.4348725322809,45.756213502755514,2023-08-25 23:28:28,2.0685210112575,1071.6973338348205,513.7076010122571,0
46,男性,178.3365267355083,83.53237953482366,2023-08-25 19:38:14,2.528972947838991,65.05193874686836,484.19389162548543,1
56,男性,175.77719841462755,86.54405653759332,2023-08-25 10:42:34,7.680701292563431,689.1846723652341,500.69838974292975,0
39,男性,160.68190787498744,54.59367050277982,2023-08-25 07:18:43,10.073388768861122,34.40430613774203,758.0867875336621,0
65,男性,161.3218958047289,55.18563181170668,2023-08-25 12:06:21,5.016731115268537,312.1695111830038,451.8756406213114,0
52,女性,166.00405112687156,54.30921752633768,2023-08-25 20:17:56,2.379831966615785,1268.2808067095077,767.2141709009371,0
45,男性,154.3179743234703,52.112656607675774,2023-08-25 22:50:42,2.3646917854003746,167.301518506716,608.081272383118,1
36,女性,160.29265962911148,48.599609441900576,2023-08-25 20:30:09,2.2075358494534587,170.78631435131663,739.9669957676701,1
34,女性,151.53458207889352,67.14402553300869,2023-08-25 23:52:18,2.7557799201785125,1150.9480039079294,460.1134976633798,0
22,男性,186.7691069789648,47.69351839540606,2023-08-25 12:06:03,2.4948178581673326,476.2883798836678,698.6887464625527,0
51,男性,164.3842348401987,56.991796598737864,2023-08-25 21:55:19,3.7065254070428684,389.58135875848416,595.7139232142642,1
60,男性,174.4957391453932,70.00412522465848,2023-08-25 17:52:36,4.757136898738262,656.5529937439966,670.2672526404903,0
66,女性,165.67507482372775,89.08528187019746,2023-08-25 06:33:05,4.410601460135595,125.68569807850282,449.7406588292052,1
67,女性,164.1467668629339,56.77367229774398,2023-08-25 07:13:02,11.752713919836145,1172.2842447844691,311.6039059918587,0
43,男性,168.47170801405082,72.2185693883639,2023-08-25 20:15:53,3.314934641438791,644.5110328602552,622.7325939718764,1
74,男性,157.37625716511414,63.93316299525367,2023-08-25 20:58:26,3.5093473537277804,1457.1192767859384,608.7196578252749,0
25,男性,155.05898025839974,52.09263853867187,2023-08-25 13:11:56,5.874301726622409,69.72535700359258,592.9061977105257,1
30,男性,154.87701046260082,87.20316866082922,2023-08-25 03:00:25,19.056657123665552,476.86190169300187,760.9068169082752,1
58,女性,159.1163494496301,56.02654125182016,2023-08-25 19:32:42,2.0718944474075864,240.84059966285741,485.5895890936936,1
66,女性,175.5979055112789,69.0169020028412,2023-08-25 07:56:48,10.225325509463497,903.7009169593057,357.30139922972097,0
35,男性,188.33118843640182,68.56805340908073,2023-08-25 11:17:33,2.996664762117679,1968.8769107882415,459.35528163854406,0
44,男性,163.2383718664055,83.19365922454006,2023-08-25 18:19:11,2.9538363815186823,619.2298649613648,508.4326593326024,1
26,男性,168.2626618018634,69.08024256973333,2023-08-25 21:47:27,2.457245994457165,415.4083776849883,307.9595808046116,1
66,女性,175.08694119900275,45.17054954313568,2023-08-25 15:56:33,3.0425253022640764,222.94130890009413,740.5750839913221,0
50,女性,185.6656723540644,61.66019058704177,2023-08-25 06:13:57,5.640941875854116,1177.9120064088813,677.54445925957,0
