年齢,性別,身長,体重,今の時間帯,空いた時間,食べたカロリー,これから食べるカロリー,食べれたか
45,male,185.38524355061713,58.33694862165767,2023-08-25 04:31:03,7.024382842488198,500.3563845531192,451.3538898441462,1
77,male,154.73982874052209,75.57071993208993,2023-08-25 14:18:39,3.3891048798482175,642.4093353742962,696.6300250891861,0
54,female,177.8764501469332,59.88228041071298,2023-08-25 08:04:47,9.274138578305841,83.03983774778098,962.6313872721245,0
29,male,152.11987830627913,48.11964283336184,2023-08-25 03:13:12,1.4969038842836029,1255.541778279658,563.8838650552965,0
68,male,185.22870572158104,58.87969356687979,2023-08-25 16:39:57,4.5980932862811965,1359.5541271234486,525.7851517847669,0
20,male,182.84955783061952,67.69979487608263,2023-08-25 15:45:28,3.9466256425733253,1469.634142285566,584.3259484970077,0
53,female,153.81549738206996,55.28411236328199,2023-08-25 04:18:53,8.449654081090003,391.2910400938818,342.9761965693412,1
60,male,156.07051084991465,88.96402333013847,2023-08-25 02:43:57,2.672950414812838,601.3451858377324,748.945744523695,1
52,female,152.280631926531,82.79648884468327,2023-08-25 08:53:49,9.375130847195647,1265.2214227180166,455.23915429864735,0
58,female,152.1315050093248,69.57635867632021,2023-08-25 01:59:41,6.845913210200993,403.6660117742093,472.68537128503544,1
68,male,169.51361988949947,77.1141716086396,2023-08-25 17:29:09,3.7709257141828143,1393.7443352331911,839.9342159552463,0
62,male,153.5709122773985,54.001199099230114,2023-08-25 06:23:55,12.697975789437226,189.8004538209204,731.9496828487057,1
40,male,179.3517393541445,84.99243264984017,2023-08-25 13:13:14,5.927923912588095,248.99368264509866,881.2861879653542,0
51,male,179.3068322059222,83.07621829480361,2023-08-25 05:09:38,1.0763161235533705,863.8814487598096,735.7042028317735,1
52,female,154.33542653286494,75.96303942506785,2023-08-25 13:48:40,5.748350120435274,409.0552891559441,749.5419882428571,0
58,male,178.09027885465596,60.50365955717463,2023-08-25 09:33:54,11.550821767846054,12.961331961622754,885.6576435287658,0
62,male,160.68013514687505,54.126654103418005,2023-08-25 00:44:08,7.490263619847344,65.77981706923893,733.9598054170601,1
52,female,152.99250573651204,50.05079887555414,2023-08-25 20:55:07,7.322504539812972,349.5289232515468,616.3786704698024,1
22,female,152.27530327494145,84.14958731973574,2023-08-25 23:01:41,6.809746707559699,615.8208008049562,476.55398196207716,1
56,male,179.5384180279317,72.80114196226137,2023-08-25 13:33:02,5.984992755965455,736.559970878537,761.7926056733879,0
70,female,176.7974514978998,73.54240664318198,2023-08-25 11:13:57,6.778893242643353,734.2057127856489,330.473703118004,0
75,female,162.6242638520429,86.52969801475601,2023-08-25 12:22:46,5.058166640674086,600.442816135665,774.2011961789167,0
44,female,157.7040456574405,61.901809332023554,2023-08-25 21:59:24,5.590192917189286,500.66568169933225,842.3833875009806,1
20,male,156.1905593281724,73.97664513066819,2023-08-25 05:23:15,3.3894196040148024,1045.1996924210073,694.5281961080593,1
68,male,167.24442108193097,67.74863396716208,2023-08-25 17:45:36,4.880944399301524,1166.6609952846234,755.860886838771,0
76,male,178.8688531422653,51.19605538363613,2023-08-25 19:39:30,7.72682025283304,466.0361918852714,734.8170785918555,1
75,female,188.978592867788,87.27133646385954,2023-08-25 11:56:06,5.042741343572082,1172.15569440044,512.5279328442762,0
35,male,171.53638021424518,46.49805987418477,2023-08-25 02:33:06,11.29003026169234,1042.8366858492057,300.0239190748622,1
43,female,174.621341728538,50.51652492578558,2023-08-25 05:12:14,16.814449521961997,904.7981588033483,514.3469846193086,1
27,female,188.20367589946315,87.71549639705569,2023-08-25 11:27:13,6.868869122555724,242.4517831102527,574.6645660475785,1
20,female,159.29892680415156,82.43521977888979,2023-08-25 09:31:27,7.008389194496782,1864.6467384065836,685.384720469083,0
57,female,174.10055399899244,64.62834065676867,2023-08-25 21:59:26,2.4957638302211214,716.2320737077309,392.4475531812834,1
27,female,158.37591643293874,69.95062280181824,2023-08-25 13:10:17,5.459624533344433,980.4126663637729,920.5680719167574,0
34,male,157.32947500575696,46.71186018240581,2023-08-25 22:42:54,6.351311671846652,822.4707165113374,557.3590788366639,1
78,female,179.07001278054335,68.2080383331916,2023-08-26 00:10:12,16.55488869245129,420.8771316033056,621.6027009107593,1
60,female,171.39431473595428,88.81001617104965,2023-08-25 20:59:08,5.660766730571623,1004.653881156189,947.1475770257063,0
71,male,156.3171612759493,57.81055891107481,2023-08-25 03:06:12,18.19887686650764,311.8971614152072,970.3172280408911,1
49,male,173.50760790030475,51.53497630516381,2023-08-25 19:31:31,5.037934584397101,1630.4345125115835,429.6788282635485,0
53,male,152.81258368844874,55.75208793743923,2023-08-25 12:04:15,6.184272951174244,1363.8204424573644,949.4081334545363,0
24,male,171.35875057782354,77.00906194224241,2023-08-25 01:16:12,12.933453549885341,814.5201035968548,466.19873757842413,1
69,male,174.95707187018073,85.017049666758,2023-08-25 18:14:39,7.058023377858895,378.788964588581,425.9983347513298,1
40,male,166.57297569889158,45.72975725561475,2023-08-25 09:04:18,9.33784345493616,684.9691862888393,837.308701523287,0
62,female,171.82638865371553,52.836431727278715,2023-08-25 17:13:34,3.335809029954019,860.3015169020625,636.934218474868,0
47,male,156.19338484203658,55.647441363708424,2023-08-25 09:07:54,7.051374350991704,1202.8128460918513,827.835764222227,0
51,male,182.77887268389452,57.16590216560449,2023-08-25 05:43:32,15.585392862333071,1001.2487088773646,311.6729509511552,1
32,male,174.57515298050302,66.93800698927993,2023-08-25 10:13:43,8.143217499313893,511.90623799372685,746.7586939660937,0
51,female,152.30049545729835,72.62474011785542,2023-08-25 09:24:02,7.36862439836152,848.3708827139149,369.1421366800212,0
55,male,171.08003117089135,60.896889504103946,2023-08-25 17:39:04,3.1588116390496,370.092468453652,346.47672965425716,1
25,female,158.0294633425112,45.90818832422685,2023-08-25 08:23:37,10.754770147525079,668.2557309024894,758.7787725359065,0
41,female,181.62356070066443,86.737717828076,2023-08-25 07:45:03,9.890304602423184,1403.046911991241,968.9938097781218,0
54,male,182.12534360717166,89.71017999333442,2023-08-25 14:40:23,4.135544012125512,1168.0008592428944,934.5780051478148,0
33,female,152.06354374888667,82.9597639193641,2023-08-25 05:01:13,19.89702452133328,51.414098072264196,553.4868689700197,1
66,male,162.2918128943,82.63338302231911,2023-08-25 20:01:39,2.4835663124620635,1296.386623491084,427.17506397680836,1
25,female,151.6923355762649,74.83742934456646,2023-08-25 01:28:30,1.979178566782801,1492.7748662594681,652.5733888110399,0
38,male,164.87849466814316,51.00617071402971,2023-08-25 05:08:40,1.1627717346790258,869.229733589444,319.9969653637247,1
46,female,168.4721132055759,61.31079271883951,2023-08-25 23:55:21,6.367714740277083,1279.0439480928915,741.9504703999717,0
75,male,176.82585916451183,78.33034488972496,2023-08-25 10:16:14,10.210033795768524,178.23610471618474,955.2768015370947,0
26,male,184.48211072930127,77.7621950825632,2023-08-25 10:44:50,8.024322505410002,567.7109947120142,588.718305712735,0
74,male,182.59966596339999,77.68313170196271,2023-08-25 06:27:05,8.312018126803927,1539.124279187971,396.3383401009171,0
64,male,159.91904706392094,83.15808823684907,2023-08-25 12:11:51,4.898836265053227,511.3688318254907,696.6604603364362,0
38,female,185.89604353708225,89.56451745118889,2023-08-25 02:46:10,6.78983876233467,140.12508575862446,372.92330179336125,1
31,male,182.43240548893365,89.73623480018053,2023-08-25 07:49:18,10.30861283174581,816.8943542144084,861.0037023901457,0
45,male,177.6995106363842,50.19206325518559,2023-08-25 02:40:34,10.262711551060223,73.68565935979812,757.6197512655906,1
59,female,163.34911550795928,77.21836864865645,2023-08-25 08:36:18,11.95239011400183,357.7724106287858,775.408927767515,0
28,female,187.86797389824932,48.96766274342322,2023-08-25 22:44:49,3.0902650559166935,1182.1889754473714,651.1015846473065,0
70,male,173.56595720781965,64.37227578381088,2023-08-25 12:49:02,6.566188391819668,611.6789130344986,552.7307076477834,0
35,female,155.85383727101976,56.93877495099134,2023-08-25 22:18:55,3.1627332845241947,543.7790831661371,363.45240322358535,1
39,male,184.7114831581419,82.46810858945304,2023-08-25 22:08:36,3.3385834803051706,1644.8909031626356,818.0368344212317,0
34,female,178.6864314308187,61.66920509612986,2023-08-25 21:18:35,4.570395180425592,883.1800044716847,560.6128474893426,1
34,male,169.72583684847868,65.43704954182552,2023-08-25 01:13:26,2.3499680859383885,283.6267629510537,813.9389410918394,1
25,male,158.11450140942623,61.55066455362845,2023-08-25 21:45:57,2.0556379620204197,202.61626770593367,715.430808764112,1
71,female,156.01641729542507,52.6426212569674,2023-08-25 17:56:28,3.6123422963127725,125.47357080490116,760.492837326347,0
57,male,153.5977021168,74.00804515532404,2023-08-25 15:40:11,3.971621188494738,1656.423412592549,668.2502512689908,0
47,female,189.67300442211823,82.908435135139,2023-08-25 05:31:55,16.904134056532097,54.19221343222164,470.6513287137628,1
63,male,174.72003908192863,55.42983120105022,2023-08-25 05:10:19,15.076681719738732,928.4074057154917,581.8348135828093,1
56,male,154.98168615430177,46.2921402882196,2023-08-25 22:02:21,6.510333754973974,88.84897687108827,541.5917505794987,1
48,male,154.28820100066207,63.372254002412824,2023-08-25 17:28:48,4.557472208400364,99.23934098546844,520.7803282617059,1
34,male,172.68382726372906,73.4924535154226,2023-08-25 00:59:18,6.038856148820323,520.9639428001675,455.2052010345002,1
23,male,160.48086475264196,79.58380979019873,2023-08-25 17:48:16,3.8442495766821603,522.3505091595487,527.8868972955809,1
27,female,182.1468705368668,55.93214468530577,2023-08-25 09:26:13,7.357760918039548,370.5922969147104,782.2641338184002,0
52,female,178.63106104364817,59.21792337211999,2023-08-25 17:04:50,3.1430108711515814,1491.350626208119,458.6834557073379,0
38,male,175.4863650620497,45.64656891540367,2023-08-25 22:09:42,6.116223480744651,501.7710030655455,427.3598224297418,1
46,male,174.6884483101155,51.14078170672589,2023-08-25 15:18:13,4.922473103048436,228.49067708775698,878.7025875621467,1
47,female,160.0180711274535,85.87019971851934,2023-08-25 17:34:44,4.581272307855765,619.5986799239514,566.6212691083296,1
27,female,188.54992401677063,78.64479330872413,2023-08-26 00:05:23,14.365257885539647,1295.5398591005503,424.7100788304258,1
34,female,154.5227587774159,62.85682575699458,2023-08-25 03:19:02,17.01184106276372,1290.9948805150643,735.1967561618793,0
30,female,154.42607564927448,76.60997100077104,2023-08-25 00:55:24,8.045900152063048,535.5573330513979,904.1122808805682,1
23,female,156.77157555669353,46.43261925219662,2023-08-25 20:29:27,2.5815199341987034,834.1180912295418,317.0618150541003,1
57,female,174.43497650806836,48.36054010714521,2023-08-25 17:22:28,3.105262916813463,1330.9520501414995,814.1669746696117,0
59,male,177.81602285210386,58.184211770337825,2023-08-25 12:58:33,4.374642827823637,782.0988205620288,498.0314467868418,0
25,female,181.81308404510517,55.53698404569558,2023-08-25 13:54:59,6.482880220765731,1269.920362029682,352.2714688358047,0
67,male,157.83395232262134,70.43799239148746,2023-08-25 13:03:18,5.723373114236814,1068.5788583523254,374.0356866837522,0
43,female,159.26009445489268,62.33222159838185,2023-08-25 21:36:41,2.483678626435845,134.94852364338232,859.4595483783642,1
26,female,160.1018959423755,59.84155019248871,2023-08-25 05:39:56,17.4249880831844,1206.1883956762379,425.9585667567452,0
77,female,189.29856383703685,59.367632014456035,2023-08-25 13:10:57,5.327192684954801,721.7726405330252,663.9816972388456,0
41,male,188.4397207439593,57.10652989566857,2023-08-25 23:10:29,6.914930176278835,1515.0741936347736,309.40793846193253,1
69,female,166.339039956185,89.99283507473746,2023-08-25 22:42:46,3.926173238528314,942.1015064099282,871.5248019157976,0
27,female,162.8844610878611,88.07207429018322,2023-08-25 14:32:55,4.665140704996208,1370.3146444992944,641.0679918466403,0
55,male,188.02292281533977,60.42102616860092,2023-08-25 07:34:13,8.00292883769532,1383.9871344183555,562.238465427849,0
24,male,167.69305715308053,82.53897759609367,2023-08-25 17:02:40,4.119988208484051,1778.094471334179,344.1886588598364,0
26,male,177.95309645942493,67.85883651881065,2023-08-25 04:14:33,3.4304906151886807,1483.4680486330392,739.8581304404656,0
78,male,156.74609951150552,65.27903172069828,2023-08-25 22:14:48,4.262111121781067,736.876194919708,774.353685097868,0
34,female,153.0853945833445,89.8501949577872,2023-08-25 04:18:42,2.904339256862754,445.58414795626896,631.7964987005407,1
43,female,154.67861466103432,88.52304530265761,2023-08-25 23:48:50,2.82084571695339,41.52957333143822,359.3292090291663,1
64,male,181.78366851660275,81.08806721793829,2023-08-25 01:26:56,8.185718236828459,410.01504872239025,905.7074783501804,1
78,female,171.77252042523327,73.24162562403775,2023-08-25 17:00:08,4.272700873897228,297.348969770972,734.3823794343476,1
54,male,152.57703777046135,72.38968841607792,2023-08-25 23:58:06,6.364134871130883,1484.9317207127683,712.3212359568456,0
70,male,175.94453749309844,73.7233850731655,2023-08-25 13:00:14,5.224726439028252,5.709833457426052,769.0230962240855,1
40,female,173.71040065940014,54.67611242007059,2023-08-25 09:43:48,8.847358488820888,222.22839868606178,436.96394932771875,0
27,female,155.7090085986312,45.18751550209045,2023-08-25 20:15:39,3.131929224420866,734.341395626116,408.66371559558877,1
77,male,174.07024863939537,68.97782604322165,2023-08-25 21:36:31,5.844287633019464,1349.335358054054,377.56662054851455,0
31,male,175.27431013604976,56.12669889793104,2023-08-25 15:44:32,3.292039905504174,1271.031482147517,554.1524520493388,0
31,female,176.56008937626711,82.39133285134011,2023-08-25 18:14:34,4.108277087943192,1780.4440432464544,640.146125187701,0
51,male,157.97212968295932,82.62350677341851,2023-08-25 04:37:48,13.523560233052878,453.4175339170288,652.2261169784902,1
37,female,168.4728492565216,89.68751641750693,2023-08-25 18:30:01,5.346655338309548,1487.18884599864,974.3532135313642,0
61,male,188.16182905562692,54.29534256497092,2023-08-25 20:04:48,5.351240440404636,100.17594432084199,567.2835014183065,1
49,female,170.88946655134134,73.55088307989452,2023-08-25 22:04:52,6.565467885455436,887.1535115251095,375.89563541602837,1
48,female,185.4007678864287,47.33890866079841,2023-08-25 02:29:31,12.084860554142159,829.1047016658024,551.4080219200741,1
46,female,159.30403671022788,55.181749412360745,2023-08-25 15:46:17,4.943312056232204,430.4202858212022,497.4995652270027,1
54,female,176.99809185688088,51.37578613795756,2023-08-25 13:28:46,5.787333581139079,433.15650231005833,933.469159566315,0
30,male,187.89728454476366,84.6087427462546,2023-08-25 14:07:57,4.017619412184406,2091.832918435306,328.9235959431308,0
31,male,165.23766870648961,54.25605147014708,2023-08-25 21:20:07,3.1242188217121,160.0389547923169,680.489834275671,1
60,male,184.36186142281727,75.48639635353479,2023-08-25 10:00:49,9.86288668900287,216.04105035806853,621.5241444928683,0
45,male,181.20835642437106,55.16361848022289,2023-08-25 07:28:56,11.709322608392881,1544.8506069491011,994.8753975065302,0
64,male,150.29432926561955,50.66576726016331,2023-08-25 17:47:15,4.2338481746630325,92.94630302203629,308.8893467021646,1
54,male,161.2158549821461,74.07630830919886,2023-08-25 03:23:59,17.124538452085723,1576.3520948937262,893.4522659868043,0
25,female,152.8607357987091,81.11672798596985,2023-08-25 09:58:47,7.3149523469105056,60.36768605266771,551.0334409820698,0
58,male,171.87742258850156,65.34003243076867,2023-08-25 20:28:37,6.13221982079557,69.06312602419885,387.825917852412,1
50,male,189.69148275609902,46.31766019440602,2023-08-25 12:32:47,5.046677037608258,540.918408107474,912.6646537035168,0
75,male,159.15239126602853,87.89809279869395,2023-08-25 20:58:59,2.3192330876731435,535.8220934092974,360.5420881025553,1
